NombreTaller;SucursalTaller;Deducible_SinIVA;TipoSiniestro;Marca;Modelo;FechaAviso;FechaIngresoTaller;DiasMoraInrgeso;FechaAutorizacionReparacion;FechaFinReparacion;DiasReparacion;FechaEntrega;ValorManoDeObra;ValorRepuestos;CostoReparacion;PorcentajeReparabilidad;Severidad
AUTONIZA AMERICAS;BOGOTÁ;763467,2269;PPD ;CHEVROLET;anio 2020;2021-09-16 00:00:00;2021-09-17 00:00:00;1;2021-09-21 15:50:14;0;0;0;860400;1781297;2641697;0,325699;Medio
AUTONIZA AMERICAS;BOGOTÁ;737649,5798;PPD ;CHEVROLET;anio 2020;2020-11-20 00:00:00;2020-11-21 00:00:00;1;2020-11-23 21:39:28;2020-12-03 15:28:00;12;2020-12-04 10:28:00;698400;2504061;3202461;0,218082;Medio
AUTONAL SA BOGOTA;BOGOTÁ;672268,9076;PPD ;VOLVO;anio 2020;2021-06-29 00:00:00;2021-06-30 00:00:00;1;2021-07-08 15:34:04;2021-09-06 09:38:00;68;2021-09-06 09:39:00;2484000;79155430;81639430;0,030426;Fuerte
LOS COCHES AV EL DORADO BOGOTA;BOGOTÁ;756302,521;PPD ;SEAT;anio 2020;2020-10-13 00:00:00;2020-10-14 00:00:00;1;2020-10-15 15:41:26;2020-10-27 10:46:00;13;2020-10-28 12:01:00;2048400;6975163;9023563;0,227005;Fuerte
DEMCAUTOS SA;BOGOTÁ;672268,9076;PPD ;FIAT;anio 2020;2021-07-28 00:00:00;2021-07-29 00:00:00;1;2021-08-02 15:32:55;2021-09-09 11:13:00;42;2021-09-09 14:17:00;1497600;4836654;6334254;0,236428;Medio
VEHICULOS DEL CAMINO;MEDELLÍN;737649,5798;PPD ;MAZDA;anio 2020;2020-10-02 00:00:00;2020-10-03 00:00:00;1;2020-10-05 11:06:03;2020-10-28 15:18:00;25;2020-10-28 15:27:00;442800;1023261;1466061;0,302033;Leve
ANDAR S.A;MEDELLÍN;763467,2269;PPD ;CHEVROLET;anio 2020;2021-01-12 00:00:00;2021-01-13 00:00:00;1;2021-01-14 15:51:05;2021-03-19 16:48:00;65;2021-03-19 16:50:00;356760;2365170;2721930;0,131068;Medio
TALLERES AUTORIZADOS NISSAN MEDELLIN;MEDELLÍN;672268,9076;PPD ;NISSAN;anio 2020;2021-02-25 00:00:00;2021-02-26 00:00:00;1;2021-03-01 14:29:21;2021-04-08 16:04:00;41;2021-04-08 16:09:00;3589200;8127721;11716921;0,306326;Fuerte
AYURA MOTOR MEDELLIN;MEDELLÍN;737649,5798;PPD ;CHEVROLET;anio 2020;2020-11-23 00:00:00;2020-11-24 00:00:00;1;2020-11-25 15:08:51;2021-02-16 09:43:00;84;2021-02-16 09:44:00;615600;2531537;3147137;0,195606;Medio
AUTOLARTE SUR;MEDELLÍN;737649,5798;PPD ;CHEVROLET;anio 2020;2020-09-08 00:00:00;2020-09-09 00:00:00;1;2020-09-09 15:02:26;2020-10-09 08:13:00;30;2020-10-09 08:15:00;1000800;2888774;3889574;0,257303;Medio
AUTOLARTE SUR;MEDELLÍN;737649,5798;PPD ;CHEVROLET;anio 2020;2020-09-28 00:00:00;2020-09-29 00:00:00;1;2020-09-29 18:04:16;2020-10-10 11:33:00;11;2020-10-10 12:07:00;507600;3723327;4230927;0,119973;Leve
ANDAR S.A;MEDELLÍN;763467,2269;PPD ;CHEVROLET;anio 2020;2021-05-24 00:00:00;2021-05-25 00:00:00;1;2021-05-27 07:52:08;2021-07-17 09:39:00;53;2021-07-17 09:42:00;1494000;7244831;8738831;0,170961;Fuerte
AUTOLARTE SUR;MEDELLÍN;763467,2269;PPD ;CHEVROLET;anio 2020;2021-03-10 00:00:00;2021-03-11 00:00:00;1;2021-03-11 13:49:24;2021-06-08 15:56:00;89;2021-06-11 16:15:00;763200;2136230;2899430;0,263224;Medio
AUTODENAR PASTO;CALI;737649,5798;PPD ;CHEVROLET;anio 2020;2020-09-09 00:00:00;2020-09-10 00:00:00;1;2020-09-10 12:11:54;2020-10-21 11:09:00;41;2020-10-21 11:12:00;644400;5293771;5938171;0,108518;Medio
AUTOMARCALI SA;CALI;1074310,588;PPD ;CHEVROLET;anio 2020;2020-12-21 00:00:00;2020-12-22 00:00:00;1;2020-12-23 12:06:32;2021-02-05 16:47:00;45;2021-02-05 16:58:00;2750400;7992706;10743106;0,256015;Fuerte
AUTOPACIFICO CALI;CALI;763467,2269;PPD ;CHEVROLET;anio 2020;2021-07-13 00:00:00;2021-07-14 00:00:00;1;2021-07-16 12:55:51;2021-08-13 16:28:00;30;2021-08-13 16:32:00;1897200;2810905;4708105;0,402964;Medio
CARIBE MOTOR;MEDELLÍN;672268,9076;PPD ;RENAULT;anio 2020;2020-10-21 00:00:00;2020-10-22 00:00:00;1;2020-10-26 11:54:28;2020-11-12 11:38:00;21;2020-11-19 15:57:00;1126800;4504379;5631179;0,2001;Fuerte
AYURA MOTOR MEDELLIN;MEDELLÍN;737649,5798;PPD ;CHEVROLET;anio 2020;2020-10-15 00:00:00;2020-10-16 00:00:00;1;2020-10-18 17:46:17;2020-11-11 14:59:00;26;2020-11-11 15:02:00;806400;4539326;5345726;0,150849;Medio
AUTOLARTE SUR;MEDELLÍN;763467,2269;PPD ;CHEVROLET;anio 2020;2021-04-13 00:00:00;2021-04-14 00:00:00;1;2021-04-14 08:37:44;2021-05-03 10:34:00;19;2021-05-07 07:42:00;644400;5119829;5764229;0,111792;Leve
ANDAR S.A;MEDELLÍN;763467,2269;PPD ;CHEVROLET;anio 2020;2021-06-28 00:00:00;2021-06-29 00:00:00;1;2021-07-02 06:43:35;2021-08-18 11:17:00;50;2021-08-18 11:20:00;608400;2865636;3474036;0,175127;Fuerte
AUTOLARTE SUR;MEDELLÍN;1100157,479;PPD ;CHEVROLET;anio 2020;2021-01-25 00:00:00;2021-01-26 00:00:00;1;2021-01-28 18:26:38;2021-03-05 09:55:00;38;2021-03-05 09:58:00;1792800;9208775;11001575;0,162958;Medio
CARRAZOS TUNJA;BOGOTÁ;931366,8067;PPD ;VOLKSWAGEN;anio 2020;2020-08-25 00:00:00;2020-08-26 00:00:00;1;2020-08-27 09:24:53;2020-10-10 09:18:00;45;2020-10-10 13:04:00;1148400;8165268;9313668;0,123302;Medio
AUTOMOTORES SAN JORGE SA;BOGOTÁ;763467,2269;PPD ;CHEVROLET;anio 2020;2021-09-20 00:00:00;2021-09-21 00:00:00;1;2021-09-22 16:40:05;0;0;0;1299600;1171431;2471031;0,525934;Leve
ARMOTOR ARMENIA;PEREIRA;672268,9076;PPD ;KIA;anio 2020;2020-06-25 00:00:00;2020-06-26 00:00:00;1;2020-06-26 19:58:48;2020-07-13 09:55:00;17;2020-07-13 09:55:00;424800;3838203;4263003;0,099648;Medio
CENTRO AUTOMOTOR RENAULT  ARMENIA;PEREIRA;737649,5798;PPD ;RENAULT;anio 2020;2020-10-27 00:00:00;2020-10-28 00:00:00;1;2020-10-28 17:10:07;2020-10-31 11:14:00;3;2020-10-31 11:17:00;612000;582485;1194485;0,512354;Leve
CARIBE MOTOR;MEDELLÍN;737649,5798;PPD ;RENAULT;anio 2020;2020-11-04 00:00:00;2020-11-05 00:00:00;1;2020-11-06 13:25:26;2020-11-19 11:16:00;14;2020-11-27 17:08:00;856800;690805;1547605;0,553629;Medio
AUTOLARTE SUR;MEDELLÍN;737649,5798;PPD ;CHEVROLET;anio 2020;2020-08-26 00:00:00;2020-08-27 00:00:00;1;2020-08-27 18:53:09;2020-09-09 17:06:00;13;2020-09-17 17:43:00;957600;3307627;4265227;0,224513;Medio
AUTOLARTE SUR;MEDELLÍN;737649,5798;PPD ;CHEVROLET;anio 2020;2020-09-21 00:00:00;2020-09-22 00:00:00;1;2020-09-23 08:03:14;2020-10-03 12:55:00;11;2020-10-05 16:35:00;2401200;3124447;5525647;0,434555;Fuerte
TALLER POR ASIGNAR;CALI;737649,5798;PPD ;CHEVROLET;anio 2020;2020-11-23 00:00:00;2020-11-24 00:00:00;1;0;0;0;0;0;0;0;0;Medio
TALLER POR ASIGNAR;CALI;763467,2269;PPD ;BMW;anio 2020;2021-06-28 00:00:00;2021-06-29 00:00:00;1;0;0;0;0;0;0;0;0;Leve
AUTOPACIFICO CALI;CALI;737649,5798;PPD ;CHEVROLET;anio 2020;2020-08-02 00:00:00;2020-08-03 00:00:00;1;2020-08-03 17:44:26;2020-08-14 11:49:00;11;2020-08-14 11:51:00;738000;6859974;7597974;0,097131;Medio
INDUSTRIAS IVOR SA CASA INGLESA;BOGOTÁ;2521008,403;PPD ;HINO;anio 2020;2020-10-19 00:00:00;2020-10-20 00:00:00;1;2020-10-27 14:35:11;2020-12-21 11:50:00;62;2020-12-21 12:28:00;2924834;15460214;18385048;0,159087;Fuerte
AUTOMARCALI SA;CALI;737649,5798;PPD ;CHEVROLET;anio 2020;2020-12-21 00:00:00;2020-12-22 00:00:00;1;2020-12-23 09:10:00;2021-01-13 09:23:00;22;2021-01-13 09:25:00;374400;1262533;1636933;0,22872;Medio
CODIESEL BUCARAMANGA;BUCARAMANGA;2521008,403;PPD ;CHEVROLET;anio 2020;2021-06-23 00:00:00;2021-06-24 00:00:00;1;2021-07-02 15:11:13;2021-08-13 14:24:00;50;2021-08-13 14:27:00;10332429;6473097;16805526;0,614823;Medio
YOKOMOTOR BOG PESADOS;BOGOTÁ;2521008,403;PPH ;HINO;anio 2020;2021-02-15 00:00:00;2021-02-16 00:00:00;1;2021-02-19 12:36:56;2021-03-09 14:41:00;21;2021-03-09 15:47:00;1991017;9653155;11644172;0,170988;Fuerte
SERVITRUCKS Y PARTS SAS;BOGOTÁ;2521008,403;PPD ;HINO;anio 2020;2021-04-19 00:00:00;2021-04-20 00:00:00;1;2021-05-10 11:19:21;2021-09-06 08:23:00;139;2021-09-06 08:24:00;8390265;91746989;100137254;0,083787;Medio
AUTOSUPERIOR CALI;CALI;1823105,294;PPD ;CHEVROLET;anio 2020;2020-11-23 00:00:00;2020-11-25 00:00:00;2;2020-12-02 10:33:54;2021-01-26 11:38:00;62;2021-01-27 14:58:00;2343600;15887453;18231053;0,128549;Fuerte
DISAUTOS  AUTOS Y CAMIONES DE BOYACA;BOGOTÁ;756302,521;PPD ;CHEVROLET;anio 2020;2021-01-12 00:00:00;2021-01-14 00:00:00;2;2021-01-14 21:18:04;2021-02-26 17:35:00;43;2021-02-26 17:37:00;450000;3442728;3892728;0,1156;Medio
CODIESEL BUCARAMANGA;BUCARAMANGA;737649,5798;PPD ;CHEVROLET;anio 2020;2020-10-20 00:00:00;2020-10-22 00:00:00;2;2020-10-23 21:00:56;2020-11-17 13:59:00;26;2020-11-17 14:12:00;1231200;2233846;3465046;0,355319;Fuerte
CODIESEL BUCARAMANGA;BUCARAMANGA;763467,2269;PPD ;CHEVROLET;anio 2020;2021-02-20 00:00:00;2021-02-22 00:00:00;2;2021-02-24 11:05:44;2021-03-06 12:02:00;12;2021-03-06 12:04:00;748800;1902211;2651011;0,282458;Fuerte
ALBORAUTOS NEIVA;BOGOTÁ;737649,5798;PPD ;RENAULT;anio 2020;2020-08-27 00:00:00;2020-08-29 00:00:00;2;2020-09-01 11:58:44;2020-09-14 10:52:00;16;2020-09-14 10:58:00;892800;954208;1847008;0,483376;Leve
CALDAS MOTOR PEREIRA;PEREIRA;672268,9076;PPD ;RENAULT;anio 2020;2021-08-10 00:00:00;2021-08-12 00:00:00;2;2021-08-12 15:44:24;2021-09-01 19:00:00;20;2021-09-03 16:24:00;558000;1309690;1867690;0,298764;Medio
AUTOBERLIN BARRANQUILLA;BARRANQUILLA;672268,9076;PPD ;VOLKSWAGEN;anio 2020;2021-04-06 00:00:00;2021-04-08 00:00:00;2;2021-04-10 08:34:24;2021-05-05 12:21:00;27;2021-05-05 14:37:00;835200;11877366;12712566;0,065698;Fuerte
CASA LOPEZ MANIZALES;MANIZALES;1270827,899;PPD ;NISSAN;anio 2020;2020-04-15 00:00:00;2020-04-17 00:00:00;2;2020-04-22 11:04:25;2020-05-12 07:48:00;25;2020-05-12 07:59:00;464400;12243879;12708279;0,036543;Medio
VEHICALDAS S.A. MANIZALES;MANIZALES;672268,9076;PPD ;TOYOTA;anio 2020;2021-02-22 00:00:00;2021-02-24 00:00:00;2;2021-02-24 12:44:40;2021-03-16 10:28:00;20;2021-03-16 10:28:00;1508400;6664288;8172688;0,184565;Fuerte
TALLER POR ASIGNAR;CALI;737649,5798;PPD ;PEUGEOT;anio 2020;2020-05-02 00:00:00;2020-05-04 00:00:00;2;0;0;0;0;0;0;0;0;Medio
TRACTOFLOREZ SAS;BOGOTÁ;1125801,261;PPD ;FREIGHTLINER;anio 2020;2021-04-20 00:00:00;2021-04-22 00:00:00;2;2021-05-03 09:32:36;2021-09-14 09:02:00;145;2021-09-14 08:56:00;4537875;17978150;22516025;0,201539;Fuerte
AUTOLARTE SUR;MEDELLÍN;737649,5798;PPD ;CHEVROLET;anio 2020;2020-11-24 00:00:00;2020-11-26 00:00:00;2;2020-11-26 22:00:58;2021-03-16 09:13:00;110;2021-03-16 09:15:00;1472400;5867967;7340367;0,200589;Fuerte
AUTOLARTE SUR;MEDELLÍN;737649,5798;PPD ;CHEVROLET;anio 2020;2020-10-12 00:00:00;2020-10-14 00:00:00;2;2020-10-14 16:40:28;2020-10-27 15:14:00;13;2020-10-27 17:47:00;1234800;3569065;4803865;0,257043;Medio
COUNTRY MOTORS BQUILLA CALLE TREINTA;BARRANQUILLA;2732011,681;PPD ;CHEVROLET;anio 2020;2020-05-27 00:00:00;2020-05-29 00:00:00;2;2020-05-29 15:04:06;2020-07-24 15:40:00;56;2020-07-24 15:44:00;2894400;24425717;27320117;0,105943;Fuerte
PROMOTORES DEL ORIENTE BUCARAMANGA;BUCARAMANGA;672268,9076;PPD ;VOLKSWAGEN;anio 2020;2020-10-27 00:00:00;2020-10-29 00:00:00;2;2020-11-02 21:11:44;0;0;0;2908800;0;0;0;Fuerte
CODIESEL BUCARAMANGA;BUCARAMANGA;737649,5798;PPD ;CHEVROLET;anio 2020;2020-07-23 00:00:00;2020-07-25 00:00:00;2;2020-07-27 14:08:27;2020-08-19 14:51:00;25;2020-08-19 14:54:00;838800;975558;1814358;0,462312;Medio
TALLER POR ASIGNAR;CALI;672268,9076;PPD ;CHEVROLET;anio 2020;2021-09-27 00:00:00;2021-09-29 00:00:00;2;0;0;0;0;0;0;0;0;Leve
BRACHOAUTOS BUCARAMANGA;BUCARAMANGA;737649,5798;PPD ;KIA;anio 2020;2020-01-23 00:00:00;2020-01-25 00:00:00;2;2020-01-28 14:15:10;2020-02-07 14:36:00;13;2020-02-08 09:07:00;374400;1695240;2069640;0,180901;Medio
CENTRAL MOTOR LTDA KIA HYUNDAI;BUCARAMANGA;737649,5798;PPD ;KIA;anio 2020;2020-12-09 00:00:00;2020-12-11 00:00:00;2;2020-12-11 10:36:30;2021-01-06 09:23:00;26;2021-01-06 15:59:00;1254398;3080880;4335278;0,289346;Medio
CODIESEL BUCARAMANGA;BUCARAMANGA;737649,5798;PPD ;CHEVROLET;anio 2020;2020-11-03 00:00:00;2020-11-05 00:00:00;2;2020-11-06 12:17:16;2020-12-15 11:55:00;40;2020-12-15 11:58:00;1072800;1316943;2389743;0,448918;Fuerte
CODIESEL BUCARAMANGA;BUCARAMANGA;737649,5798;PPD ;CHEVROLET;anio 2020;2020-09-29 00:00:00;2020-10-01 00:00:00;2;2020-10-01 16:01:29;2020-10-22 14:55:00;21;2020-10-22 14:58:00;1288800;1391585;2680385;0,480826;Medio
CSI TALLERES SALAZAR SAS;BOGOTÁ;1353858,235;PPD ;KENWORTH;anio 2020;2020-10-27 00:00:00;2020-10-29 00:00:00;2;2020-11-06 17:51:52;0;0;0;2110928;11427654;13538582;0,155919;Medio
BARU MOTORS MONTERIA;BARRANQUILLA;672268,9076;PPD ;FORD;anio 2020;2021-04-05 00:00:00;2021-04-07 00:00:00;2;2021-04-08 10:32:41;2021-05-20 10:16:00;43;2021-05-20 10:22:00;691200;7497334;8188534;0,08441;Leve
CARIBE CALI RENAULT;CALI;737649,5798;PPD ;RENAULT;anio 2020;2020-12-14 00:00:00;2020-12-16 00:00:00;2;2020-12-17 12:24:35;2021-01-06 15:49:00;21;2021-01-07 15:06:00;1303200;3422720;4725920;0,275755;Medio
JUANAUTOS CARTAGENA;BARRANQUILLA;737649,5798;PPD ;RENAULT;anio 2020;2020-03-02 00:00:00;2020-03-04 00:00:00;2;0;0;0;0;0;0;0;0;Fuerte
TALLERES AUTORIZADOS NISSAN CUCUTA;BUCARAMANGA;1398509,58;PPD ;NISSAN;anio 2020;2020-09-28 00:00:00;2020-09-30 00:00:00;2;2020-09-30 17:54:00;2020-10-20 15:36:00;20;2020-10-20 15:43:00;4784400;9200696;13985096;0,342107;Fuerte
TALLERES AUTORIZADOS NISSAN BQUILLA;BARRANQUILLA;763467,2269;PPD ;NISSAN;anio 2020;2021-08-12 00:00:00;2021-08-14 00:00:00;2;0;0;0;0;0;0;0;0;Fuerte
SANAUTOS BQUILLA;BARRANQUILLA;737649,5798;PPD ;RENAULT;anio 2020;2020-12-02 00:00:00;2020-12-04 00:00:00;2;2020-12-07 12:43:09;2020-12-14 16:44:00;10;2020-12-15 11:26:00;1234800;452633;1687433;0,731762;Leve
JANNA MOTORS BARRANQUILLA;BARRANQUILLA;763467,2269;PPD ;FORD;anio 2020;2021-08-29 00:00:00;2021-08-31 00:00:00;2;2021-09-02 11:42:34;0;0;0;644400;5884243;6528643;0,098703;Medio
AUTOBERLIN BARRANQUILLA;BARRANQUILLA;763467,2269;PPD ;VOLKSWAGEN;anio 2020;2021-03-15 00:00:00;2021-03-17 00:00:00;2;2021-03-17 11:39:53;2021-04-05 12:09:00;19;2021-04-08 09:29:00;1404000;2646130;4050130;0,346655;Fuerte
COUNTRY MOTORS RIOHACHA;BARRANQUILLA;737649,5798;PPD ;CHEVROLET;anio 2020;2020-07-22 00:00:00;2020-07-24 00:00:00;2;2020-07-27 14:32:04;2020-08-14 16:11:00;21;2020-08-14 16:15:00;1450800;2658890;4109690;0,353019;Leve
AUTOMONTAÑA MEDELLIN;MEDELLÍN;737649,5798;PPD ;MAZDA;anio 2020;2020-06-01 00:00:00;2020-06-03 00:00:00;2;2020-06-03 17:05:24;2020-06-23 08:32:00;20;2020-06-23 08:35:00;154800;1152450;1307250;0,118416;Medio
ALBORAUTOS YOPAL;BOGOTÁ;1335039,832;PPD ;SUZUKI;anio 2020;2021-03-03 00:00:00;2021-03-05 00:00:00;2;2021-03-08 12:59:57;2021-05-06 10:56:00;62;2021-05-06 10:58:00;2602800;10747598;13350398;0,19496;Fuerte
KYOTO MOTORS;BOGOTÁ;763467,2269;PPD ;MAZDA;anio 2020;2021-04-19 00:00:00;2021-04-21 00:00:00;2;2021-04-22 11:14:15;2021-05-06 12:19:00;15;2021-05-08 11:23:00;342000;3589917;3931917;0,08698;Medio
SANAUTOS DUITAMA;BOGOTÁ;672268,9076;PPD ;FORD;anio 2020;2021-03-17 00:00:00;2021-03-19 00:00:00;2;2021-03-19 16:00:25;2021-04-23 11:34:00;35;2021-04-23 15:29:00;706100;5675460;6381560;0,110646;Medio
PARRA ARANGO Y CIA SA;BOGOTÁ;737649,5798;PPD ;SUZUKI;anio 2020;2020-02-16 00:00:00;2020-02-18 00:00:00;2;2020-02-20 14:22:27;2020-03-05 14:32:00;16;2020-03-05 14:34:00;799200;2274617;3073817;0,260002;Leve
COLAUTOS MANIZALES;MANIZALES;672268,9076;PPD ;MAZDA;anio 2020;2021-09-20 00:00:00;2021-09-22 00:00:00;2;2021-09-23 19:19:00;0;0;0;2797200;18263325;21060525;0,132817;Fuerte
CASA TORO RENAULT BOG;BOGOTÁ;737649,5798;PPD ;RENAULT;anio 2020;2020-06-17 00:00:00;2020-06-19 00:00:00;2;2020-06-24 22:09:05;2020-08-27 13:39:00;69;2020-08-27 13:53:00;1260000;1599141;2859141;0,440691;Medio
MAZDA NO USAR AUTOLAND;BOGOTÁ;1685163,109;PPD ;SEAT;anio 2020;2020-12-28 00:00:00;2020-12-30 00:00:00;2;2020-12-30 16:24:05;2021-01-29 15:11:00;30;2021-01-29 15:17:00;759600;16092031;16851631;0,045075;Medio
MARAUTOS VALLEDUPAR;BARRANQUILLA;737649,5798;PPD ;CHEVROLET;anio 2020;2020-08-18 00:00:00;2020-08-20 00:00:00;2;2020-08-24 11:35:53;0;0;0;3481200;0;0;0;Fuerte
AUTOPACIFICO CALI;CALI;737649,5798;PPD ;CHEVROLET;anio 2020;2020-07-25 00:00:00;2020-07-27 00:00:00;2;2020-07-28 09:28:37;2020-08-18 09:43:00;22;2020-08-18 09:49:00;1004400;3385702;4390102;0,228787;Medio
AUTO GRANDE LA SEVILLANA BOGOTA;BOGOTÁ;737649,5798;PPD ;CHEVROLET;anio 2020;2020-12-26 00:00:00;2020-12-28 00:00:00;2;2020-12-29 19:49:21;2021-01-20 11:34:00;23;2021-01-20 12:50:00;2386800;2854802;5241602;0,455356;Medio
AUTONIZA CIENTO DIECISEIS;BOGOTÁ;737649,5798;PPD ;CHEVROLET;anio 2020;2020-12-10 00:00:00;2020-12-12 00:00:00;2;2020-12-14 15:06:11;2020-12-23 12:36:00;11;2020-12-23 17:16:00;525600;1056486;1582086;0,332219;Leve
CENTRO DIESEL NEIVA;BOGOTÁ;737649,5798;PPD ;CHEVROLET;anio 2020;2020-04-21 00:00:00;2020-04-23 00:00:00;2;2020-04-24 10:16:41;2020-05-29 09:36:00;36;2020-05-29 09:35:00;1292400;2011207;3303607;0,391208;Leve
AUTOLARTE SUR;MEDELLÍN;5963834,874;PPD ;CHEVROLET;anio 2020;2020-06-30 00:00:00;2020-07-02 00:00:00;2;2020-07-29 12:30:40;2020-11-12 10:00:00;133;2020-11-12 10:02:00;11039685;48598664;59638349;0,18511;Medio
CARIBE MOTOR;MEDELLÍN;672268,9076;PPD ;RENAULT;anio 2020;2021-08-23 00:00:00;2021-08-25 00:00:00;2;2021-08-26 06:19:08;2021-09-06 10:32:00;12;2021-09-20 09:42:00;626400;979890;1606290;0,389966;Medio
ANDAR S.A;MEDELLÍN;737649,5798;PPD ;CHEVROLET;anio 2020;2020-06-23 00:00:00;2020-06-25 00:00:00;2;2020-07-02 10:33:08;2020-07-15 13:58:00;20;2020-07-15 16:27:00;399600;792794;1192394;0,335124;Medio
AYURA MOTOR MEDELLIN;MEDELLÍN;737649,5798;PPD ;CHEVROLET;anio 2020;2020-01-13 00:00:00;2020-01-15 00:00:00;2;2020-01-21 09:41:52;2020-02-15 11:11:00;31;2020-02-15 11:16:00;108000;3092774;3200774;0,033741;Fuerte
YOKOMOTOR BOG PESADOS;BOGOTÁ;2521008,403;PPH ;HINO;anio 2020;2021-03-09 00:00:00;2021-03-11 00:00:00;2;2021-03-12 14:29:18;2021-03-27 09:46:00;16;2021-03-27 09:57:00;1118681;17662317;18780998;0,059564;Medio
SERVITRUCKS Y PARTS SAS;BOGOTÁ;2521008,403;PPH ;FOTON         ;anio 2020;2020-11-17 00:00:00;2020-11-19 00:00:00;2;2020-11-23 19:00:46;2020-12-14 12:31:00;25;2020-12-14 17:59:00;1436840;4847440;6284280;0,22864;Medio
JUANAUTOS CARTAGENA;BARRANQUILLA;672268,9076;PPD ;RENAULT;anio 2020;2021-04-20 00:00:00;2021-04-22 00:00:00;2;2021-04-22 15:34:39;2021-05-27 16:54:00;35;2021-05-27 16:57:00;1472400;2877370;4349770;0,3385;Medio
AUTOLARTE SUR;MEDELLÍN;737649,5798;PPD ;CHEVROLET;anio 2020;2020-05-02 00:00:00;2020-05-04 00:00:00;2;2020-05-20 15:11:59;2020-06-19 12:26:00;46;2020-06-20 11:41:00;1141200;378230;1519430;0,751071;Leve
AUTONAL SA BOGOTA;BOGOTÁ;737649,5798;PPD ;FORD;anio 2020;2020-01-06 00:00:00;2020-01-08 00:00:00;2;2020-01-16 15:10:45;2020-02-05 09:31:00;28;2020-02-05 15:03:00;676800;3481043;4157843;0,162776;Leve
CASA TORO VOLKSWAGEN;BOGOTÁ;737649,5798;PPD ;VOLKSWAGEN;anio 2020;2020-03-08 00:00:00;2020-03-10 00:00:00;2;2020-03-11 07:38:41;2020-06-17 14:28:00;99;2020-06-17 14:39:00;507600;3453066;3960666;0,12816;Medio
COMERCIALIZADORA HOMAZ ARMENIA;PEREIRA;737649,5798;PPD ;CHEVROLET;anio 2020;2020-06-22 00:00:00;2020-06-24 00:00:00;2;2020-06-25 23:10:20;2020-07-11 10:43:00;17;2020-07-14 12:25:00;957600;5306423;6264023;0,152873;Medio
CENTRO AUTOMOTOR RENAULT  ARMENIA;PEREIRA;672268,9076;PPD ;RENAULT;anio 2020;2021-07-12 00:00:00;2021-07-14 00:00:00;2;2021-07-20 22:20:10;2021-08-30 15:23:00;47;2021-08-30 15:28:00;1749600;11971603;13721203;0,12751;Medio
ARMOTOR ARMENIA;PEREIRA;672268,9076;PPD ;KIA;anio 2020;2020-08-06 00:00:00;2020-08-08 00:00:00;2;0;0;0;0;201600;0;0;0;Leve
COMERCIALIZADORA HOMAZ ARMENIA;PEREIRA;672268,9076;PPD ;CHEVROLET;anio 2020;2021-06-21 00:00:00;2021-06-23 00:00:00;2;2021-06-24 16:21:14;2021-07-13 08:25:00;20;2021-07-13 08:27:00;399600;993035;1392635;0,286938;Medio
CODIESEL BUCARAMANGA;BUCARAMANGA;763467,2269;PPD ;CHEVROLET;anio 2020;2021-05-10 00:00:00;2021-05-12 00:00:00;2;2021-05-13 14:45:15;2021-06-21 13:39:00;40;2021-06-21 13:39:00;1479600;873974;2353574;0,62866;Fuerte
CENTRAL MOTOR AMERICAS FORD;BUCARAMANGA;672268,9076;PPD ;FORD;anio 2020;2021-07-14 00:00:00;2021-07-16 00:00:00;2;2021-07-23 09:27:17;2021-08-19 16:17:00;34;2021-08-19 16:34:00;1188000;14366963;15554963;0,076374;Medio
DERCO BOGOTA;BOGOTÁ;737649,5798;PPD ;CITROEN;anio 2020;2020-06-11 00:00:00;2020-06-13 00:00:00;2;2020-07-14 16:35:04;2020-08-10 10:43:00;58;2020-08-10 10:46:00;788400;7545155;8333555;0,094605;Medio
AUTOLARTE SUR;MEDELLÍN;763467,2269;PPD ;CHEVROLET;anio 2020;2021-06-01 00:00:00;2021-06-03 00:00:00;2;2021-06-08 10:43:51;2021-08-23 15:21:00;81;2021-08-23 15:22:00;626400;3942966;4569366;0,137086;Medio
AUTOLARTE SUR;MEDELLÍN;737649,5798;PPD ;CHEVROLET;anio 2020;2020-03-17 00:00:00;2020-03-19 00:00:00;2;2020-03-20 19:11:19;2020-06-02 16:13:00;75;2020-06-05 16:51:00;2410200;4029778;6439978;0,374255;Leve
AYURA MOTOR MEDELLIN;MEDELLÍN;763467,2269;PPD ;CHEVROLET;anio 2020;2021-05-31 00:00:00;2021-06-02 00:00:00;2;2021-06-03 08:34:07;2021-06-18 08:57:00;16;2021-06-18 09:00:00;1062000;1624490;2686490;0,395311;Medio
AUTOLARTE SUR;MEDELLÍN;956060,5042;PPD ;CHEVROLET;anio 2020;2020-10-12 00:00:00;2020-10-14 00:00:00;2;2020-10-14 13:20:50;2020-11-06 13:47:00;23;2020-11-09 09:35:00;2304000;7256605;9560605;0,240988;Fuerte
CODIESEL CUCUTA;BUCARAMANGA;1294454,034;PPD ;CHEVROLET;anio 2020;2020-08-19 00:00:00;2020-08-21 00:00:00;2;2020-08-23 20:58:35;2020-09-29 17:01:00;39;2020-09-29 17:45:00;2800800;10143740;12944540;0,216369;Medio
