NombreTaller,SucursalTaller, Deducible_SinIVA ,TipoSiniestro,Marca,Modelo,FechaAviso,FechaIngresoTaller,DiasMoraInrgeso,FechaAutorizacionReparacion,FechaFinReparacion,DiasReparacion,FechaEntrega,ValorManoDeObra,ValorRepuestos,CostoReparacion,PorcentajeReparabilidad,Severidad
TALLERES AUTORIZADOS NISSAN PEREIRA,PEREIRA, $ 737.650 ,PPD ,NISSAN,anio 2019,21/07/2020,25/07/2020 0:00,4,27/07/2020 15:10,10/08/2020 8:18,16,10/08/2020 8:20,640800,5939756,6580556,10%,Leve
UNITED TRUCK PARTS SAS MEDELLIN,MEDELLÍN, $ 2.521.008 ,PPD ,FOTON         ,anio 2019,24/06/2021,28/06/2021 0:00,4,14/07/2021 8:19,1/09/2021 15:07,65,1/09/2021 15:14,6519011,15592072,22111083,29%,Fuerte
CALDAS MOTOR PEREIRA,PEREIRA, $ 737.650 ,PPD ,RENAULT,anio 2019,23/01/2020,27/01/2020 0:00,4,29/01/2020 13:13,,,,698400,2276917,2975317,23%,Medio
COMERCIALIZADORA HOMAZ PEREIRA,PEREIRA, $ 1.097.650 ,PPD ,CHEVROLET,anio 2019,10/05/2021,14/05/2021 0:00,4,19/05/2021 12:17,24/06/2021 15:45,41,24/06/2021 15:50,1479600,9496900,10976500,13%,Fuerte
ROBLE MOTOR PEREIRA,PEREIRA, $ 737.650 ,PPD ,FORD,anio 2019,31/10/2020,4/11/2020 0:00,4,5/11/2020 17:48,25/11/2020 9:47,21,25/11/2020 9:49,936000,147699,1083699,86%,Medio
COMERCIALIZADORA HOMAZ PEREIRA,PEREIRA, $ 737.650 ,PPD ,CHEVROLET,anio 2019,19/01/2020,23/01/2020 0:00,4,24/01/2020 16:46,27/04/2020 14:03,95,20/05/2020 15:08,342000,1384244,1726244,20%,Leve
COMERCIALIZADORA HOMAZ PEREIRA,PEREIRA, $ 737.650 ,PPD ,CHEVROLET,anio 2019,6/03/2020,10/03/2020 0:00,4,11/03/2020 8:51,27/04/2020 13:48,48,20/05/2020 15:07,2595600,5498244,8093844,32%,Leve
COUNTRY MOTORS SINCELEJO,BARRANQUILLA, $ 737.650 ,PPD ,CHEVROLET,anio 2019,15/10/2020,19/10/2020 0:00,4,20/10/2020 8:39,10/11/2020 9:07,22,10/11/2020 9:14,1756800,5260793,7017593,25%,Fuerte
AUTOLARTE SUR,MEDELLÍN, $ 1.725.471 ,PPD ,CHEVROLET,anio 2019,11/12/2020,15/12/2020 0:00,4,16/12/2020 17:07,5/02/2021 9:13,52,5/02/2021 9:25,1558800,15695914,17254714,9%,Fuerte
AUTOLARTE SUR,MEDELLÍN, $ 737.650 ,PPD ,CHEVROLET,anio 2019,24/10/2020,28/10/2020 0:00,4,29/10/2020 15:11,19/11/2020 17:31,22,19/11/2020 17:37,648000,2219249,2867249,23%,Medio
AUTOPACIFICO CALI,CALI, $ 737.650 ,PPH ,CHEVROLET,anio 2019,10/10/2020,14/10/2020 0:00,4,14/10/2020 11:29,21/10/2020 9:14,7,21/10/2020 9:15,223200,1127917,1351117,17%,Leve
AUTOPACIFICO CALI,CALI, $ 737.650 ,PPD ,CHEVROLET,anio 2019,5/11/2020,9/11/2020 0:00,4,10/11/2020 19:20,20/11/2020 14:47,11,20/11/2020 14:51,903600,1650185,2553785,35%,Medio
AUTOMOTORA NORTE Y SUR SEDE ACOPI,CALI, $ 756.303 ,PPD ,RENAULT,anio 2019,21/08/2020,25/08/2020 0:00,4,26/08/2020 8:43,16/09/2020 11:22,22,16/09/2020 15:17,468000,2101456,2569456,18%,Medio
CASA TORO RENAULT BOG,BOGOTÁ, $ 672.269 ,PPD ,RENAULT,anio 2019,9/09/2021,13/09/2021 0:00,4,15/09/2021 19:37,,,,1382400,7631406,9013806,15%,Medio
CASA TORO RENAULT BOG,BOGOTÁ, $ 672.269 ,PPD ,RENAULT,anio 2019,14/12/2020,18/12/2020 0:00,4,22/12/2020 11:21,15/02/2021 10:51,59,15/02/2021 10:58,4032000,16075453,20107453,20%,Fuerte
DERCO BOGOTA,BOGOTÁ, $ 672.269 ,PPD ,SUZUKI,anio 2019,30/01/2021,3/02/2021 0:00,4,4/02/2021 5:40,17/02/2021 11:58,14,17/02/2021 12:05,1011600,1216793,2228393,45%,Medio
LOS COCHES MORATO,BOGOTÁ, $ 763.467 ,PPD ,VOLVO,anio 2019,18/02/2021,22/02/2021 0:00,4,23/02/2021 16:33,19/03/2021 11:13,25,19/03/2021 11:31,1508400,2679364,4187764,36%,Fuerte
TALLERES AUTORIZADOS NISSAN VALLEDUPAR,BARRANQUILLA, $ 763.467 ,PPD ,NISSAN,anio 2019,30/07/2021,3/08/2021 0:00,4,4/08/2021 11:24,11/08/2021 16:49,8,12/08/2021 10:55,1576800,3285858,4862658,32%,Leve
AUTONIZA CIENTO DIECISEIS,BOGOTÁ, $ 737.650 ,PPD ,CHEVROLET,anio 2019,1/01/2021,5/01/2021 0:00,4,6/01/2021 16:06,20/01/2021 13:21,15,20/01/2021 13:51,2070000,4315631,6385631,32%,Medio
CASA TORO VOLKSWAGEN,BOGOTÁ, $ 737.650 ,PPD ,VOLKSWAGEN,anio 2019,7/11/2020,11/11/2020 0:00,4,13/11/2020 8:15,28/11/2020 11:19,17,28/11/2020 11:23,1227600,2553163,3780763,32%,Medio
ALBORAUTOS YOPAL,BOGOTÁ, $ 737.650 ,PPD ,SUZUKI,anio 2019,6/10/2020,10/10/2020 0:00,4,13/10/2020 13:12,20/10/2020 14:28,10,20/10/2020 14:28,1202400,3526969,4729369,25%,Medio
DISAUTOS  AUTOS Y CAMIONES DE BOYACA,BOGOTÁ, $ 763.467 ,PPD ,CHEVROLET,anio 2019,17/09/2021,21/09/2021 0:00,4,23/09/2021 11:46,,,,1152000,3611249,4763249,24%,Medio
AUTONIZA CIENTO DIECISEIS,BOGOTÁ, $ 1.341.856 ,PPD ,CHEVROLET,anio 2019,23/05/2021,27/05/2021 0:00,4,31/05/2021 11:00,14/07/2021 13:44,48,14/07/2021 16:21,3276000,10142563,13418563,24%,Medio
CENTRO AUTOMOTOR RENAULT  ARMENIA,PEREIRA, $ 756.303 ,PPD ,RENAULT,anio 2019,23/08/2021,27/08/2021 0:00,4,30/08/2021 13:31,11/09/2021 10:56,15,11/09/2021 11:02,648000,2002320,2650320,24%,Medio
AUTONIZA AMERICAS,BOGOTÁ, $ 737.650 ,PPD ,CHEVROLET,anio 2019,26/05/2020,30/05/2020 0:00,4,3/06/2020 10:21,30/06/2020 10:12,31,10/07/2020 16:43,1188000,2207924,3395924,35%,Medio
AUTONIZA AMERICAS,BOGOTÁ, $ 737.650 ,PPH ,CHEVROLET,anio 2019,1/06/2020,5/06/2020 0:00,4,11/06/2020 15:28,,,,50400,1246980,1297380,4%,Medio
AUTONIZA CIENTO SETENTA,BOGOTÁ, $ 763.467 ,PPD ,CHEVROLET,anio 2019,28/01/2021,1/02/2021 0:00,4,3/02/2021 10:14,16/02/2021 17:41,15,19/02/2021 14:18,936000,2328904,3264904,29%,Medio
MAZDA NO USAR AUTOLAND,BOGOTÁ, $ 672.269 ,PPD ,MAZDA,anio 2019,20/03/2021,24/03/2021 0:00,4,24/03/2021 12:31,13/04/2021 16:12,20,21/04/2021 15:31,1054800,6352771,7407571,14%,Medio
AUTONIZA CALLE OCHENTA,BOGOTÁ, $ 1.255.246 ,PPD ,CHEVROLET,anio 2019,6/08/2021,10/08/2021 0:00,4,13/08/2021 7:40,,,,3686400,8866062,12552462,29%,Fuerte
ALMOTORES CALI,CALI, $ 737.650 ,PPD ,VOLKSWAGEN,anio 2019,16/01/2020,20/01/2020 0:00,4,21/01/2020 13:44,6/02/2020 13:46,17,6/02/2020 13:47,651600,2794448,3446048,19%,Medio
AUTONIZA CALLE OCHENTA,BOGOTÁ, $ 763.467 ,PPD ,CHEVROLET,anio 2019,4/02/2021,8/02/2021 0:00,4,8/02/2021 17:24,26/02/2021 12:32,18,26/02/2021 14:20,921600,2488344,3409944,27%,Medio
AUTOSUPERIOR CALI,CALI, $ 763.467 ,PPD ,CHEVROLET,anio 2019,2/09/2021,6/09/2021 0:00,4,8/09/2021 12:55,24/09/2021 9:03,18,24/09/2021 15:40,2160000,3340305,5500305,39%,Medio
AUTONIZA AMERICAS,BOGOTÁ, $ 763.467 ,PPD ,CHEVROLET,anio 2019,22/07/2021,26/07/2021 0:00,4,28/07/2021 13:59,13/08/2021 16:35,18,14/08/2021 11:39,1249200,2624453,3873653,32%,Fuerte
COLTOLIMA IBAGUE,BOGOTÁ, $ 737.650 ,PPD ,CHEVROLET,anio 2019,16/01/2020,20/01/2020 0:00,4,30/01/2020 12:27,21/02/2020 17:58,32,21/02/2020 17:59,2469600,1329400,3799000,65%,Fuerte
COLTOLIMA IBAGUE,BOGOTÁ, $ 672.269 ,PPD ,CHEVROLET,anio 2019,20/11/2020,24/11/2020 0:00,4,25/11/2020 16:54,15/12/2020 9:38,21,15/12/2020 9:40,1047600,1805400,2853000,37%,Fuerte
YOKOMOTOR MEDELLIN,MEDELLÍN, $ 737.650 ,PPD ,TOYOTA,anio 2019,29/02/2020,4/03/2020 0:00,4,5/03/2020 14:55,22/04/2020 12:15,49,22/04/2020 12:21,925200,5482133,6407333,14%,Medio
AUTOLARTE SUR,MEDELLÍN, $ 737.650 ,PPD ,CHEVROLET,anio 2019,15/10/2020,19/10/2020 0:00,4,20/10/2020 4:50,4/11/2020 11:22,16,4/11/2020 11:23,1166400,3067396,4233796,28%,Medio
ANDAR S.A,MEDELLÍN, $ 737.650 ,PPD ,CHEVROLET,anio 2019,21/01/2021,25/01/2021 0:00,4,26/01/2021 10:24,20/02/2021 9:53,26,2/03/2021 8:26,990000,1747794,2737794,36%,Medio
AYURA MOTOR MEDELLIN,MEDELLÍN, $ 763.467 ,PPD ,CHEVROLET,anio 2019,11/02/2021,15/02/2021 0:00,4,17/02/2021 9:59,1/03/2021 17:16,14,1/03/2021 17:18,1702800,4999701,6702501,25%,Fuerte
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,CHEVROLET,anio 2019,13/10/2020,17/10/2020 0:00,4,,,,,,,,,Fuerte
AUTO ORION KIA CALI,CALI, $ 756.303 ,PPD ,KIA,anio 2019,31/07/2021,4/08/2021 0:00,4,5/08/2021 11:33,10/09/2021 17:00,37,11/09/2021 11:56,907200,2463930,3371130,27%,Medio
AUTOPACIFICO CALI,CALI, $ 737.650 ,PPD ,CHEVROLET,anio 2019,17/11/2020,21/11/2020 0:00,4,24/11/2020 10:47,28/11/2020 12:55,7,28/11/2020 13:00,1036800,5021519,6058319,17%,Medio
AUTOMARCALI SA,CALI, $ 737.650 ,PPD ,CHEVROLET,anio 2019,22/08/2020,26/08/2020 0:00,4,26/08/2020 9:38,16/09/2020 13:04,21,16/09/2020 15:22,1422000,3642762,5064762,28%,Medio
AUTOPACIFICO CALI,CALI, $ 1.017.022 ,PPD ,CHEVROLET,anio 2019,26/09/2020,30/09/2020 0:00,4,30/09/2020 13:07,15/10/2020 15:05,15,15/10/2020 15:07,2624400,7545821,10170221,26%,Fuerte
AUTOPACIFICO CALI,CALI, $ 763.467 ,PPD ,CHEVROLET,anio 2019,6/09/2021,10/09/2021 0:00,4,13/09/2021 13:38,25/09/2021 10:17,15,25/09/2021 10:21,1371600,957348,2328948,59%,Medio
CARIBE CALI RENAULT,CALI, $ 1.120.302 ,PPD ,RENAULT,anio 2019,20/01/2020,24/01/2020 0:00,4,27/01/2020 16:29,20/03/2020 13:25,56,20/03/2020 13:29,3395100,7807919,11203019,30%,Leve
ALMOTORES CALI,CALI, $ 672.269 ,PPD ,KIA,anio 2019,21/08/2020,25/08/2020 0:00,4,25/08/2020 19:10,22/09/2020 10:12,28,22/09/2020 10:14,2703600,9979060,12682660,21%,Fuerte
AUTOMOTORES EL LITORAL BARRANQUILLA,BARRANQUILLA, $ 737.650 ,PPD ,CHEVROLET,anio 2019,17/12/2020,21/12/2020 0:00,4,21/12/2020 18:04,13/01/2021 15:22,23,19/01/2021 10:11,680400,756161,1436561,47%,Medio
JANNA MOTORS BARRANQUILLA,BARRANQUILLA, $ 1.162.552 ,PPD ,MAZDA,anio 2019,2/07/2021,6/07/2021 0:00,4,9/07/2021 9:54,17/08/2021 12:02,42,17/08/2021 14:57,1008000,10617518,11625518,9%,Medio
COUNTRY MOTORS BQUILLA CALLE TREINTA,BARRANQUILLA, $ 938.098 ,PPD ,CHEVROLET,anio 2019,23/06/2020,27/06/2020 0:00,4,2/07/2020 16:35,21/07/2020 16:39,24,21/07/2020 16:45,2347200,7033779,9380979,25%,Fuerte
COUNTRY MOTORS BQUILLA CALLE TREINTA,BARRANQUILLA, $ 763.467 ,PPD ,CHEVROLET,anio 2019,8/01/2021,12/01/2021 0:00,4,13/01/2021 17:47,5/02/2021 9:44,24,5/02/2021 9:52,1069200,2343935,3413135,31%,Medio
COUNRTY MOTORS BQUILLA CALLE SETENTAYSIETE,BARRANQUILLA, $ 737.650 ,PPH ,CHEVROLET,anio 2019,18/01/2020,22/01/2020 0:00,4,23/01/2020 11:26,15/02/2020 10:42,24,15/02/2020 10:46,1519200,2856464,4375664,35%,Medio
AUTOMOTORES EL LITORAL BARRANQUILLA,BARRANQUILLA, $ 737.650 ,PPD ,CHEVROLET,anio 2019,11/04/2020,15/04/2020 0:00,4,4/05/2020 15:54,16/05/2020 8:34,31,16/05/2020 10:42,1699200,2004402,3703602,46%,Leve
SANAUTOS BUCARAMANGA,BUCARAMANGA, $ 1.355.582 ,PPD ,RENAULT,anio 2019,6/03/2021,10/03/2021 0:00,4,10/03/2021 14:57,15/04/2021 15:13,36,15/04/2021 16:25,2134800,11421023,13555823,16%,Medio
CODIESEL BUCARAMANGA,BUCARAMANGA, $ 1.155.847 ,PPD ,CHEVROLET,anio 2019,31/01/2020,4/02/2020 0:00,4,6/02/2020 10:44,20/03/2020 12:47,45,20/03/2020 12:49,5181200,6377275,11558475,45%,Fuerte
CAMPESA BUCARAMANGA,BUCARAMANGA, $ 1.249.276 ,PPD ,CHEVROLET,anio 2019,11/05/2021,15/05/2021 0:00,4,18/05/2021 16:13,3/07/2021 12:18,49,3/07/2021 12:39,1317600,11175161,12492761,11%,Medio
CAMPESA BUCARAMANGA,BUCARAMANGA, $ 737.650 ,PPD ,CHEVROLET,anio 2019,9/11/2020,13/11/2020 0:00,4,13/11/2020 9:52,15/12/2020 14:32,32,15/12/2020 14:37,572400,681688,1254088,46%,Leve
AUTOGERMANA BUCARAMANGA,BUCARAMANGA, $ 672.269 ,PPD ,BMW,anio 2019,13/02/2021,17/02/2021 0:00,4,17/02/2021 13:26,21/04/2021 9:26,63,22/04/2021 7:06,579600,4150052,4729652,12%,Leve
AUTONAL SA BOGOTA,BOGOTÁ, $ 737.650 ,PPD ,VOLKSWAGEN,anio 2019,30/01/2020,3/02/2020 0:00,4,5/02/2020 10:30,20/02/2020 9:26,17,21/02/2020 8:49,507600,389124,896724,57%,Medio
AYURA MOTOR MEDELLIN,MEDELLÍN, $ 1.502.981 ,PPD ,CHEVROLET,anio 2019,6/07/2020,10/07/2020 0:00,4,16/07/2020 10:22,18/08/2020 10:07,39,18/08/2020 10:10,2928800,12101011,15029811,19%,Fuerte
AUTOLARTE SUR,MEDELLÍN, $ 763.467 ,PPD ,CHEVROLET,anio 2019,27/03/2021,31/03/2021 0:00,4,7/04/2021 16:25,20/05/2021 8:06,50,21/05/2021 15:23,2311200,3693118,6004318,38%,Fuerte
AYURA MOTOR MEDELLIN,MEDELLÍN, $ 763.467 ,PPD ,CHEVROLET,anio 2019,19/07/2021,23/07/2021 0:00,4,27/07/2021 10:46,15/09/2021 8:50,54,15/09/2021 8:53,666000,218543,884543,75%,Medio
AYURA MOTOR MEDELLIN,MEDELLÍN, $ 763.467 ,PPD ,CHEVROLET,anio 2019,13/08/2021,17/08/2021 0:00,4,18/08/2021 8:13,,,,1148400,1344673,2493073,46%,Medio
AUTOLARTE SUR,MEDELLÍN, $ 737.650 ,PPD ,CHEVROLET,anio 2019,23/07/2020,27/07/2020 0:00,4,28/07/2020 10:19,11/08/2020 13:59,15,12/08/2020 7:13,568800,2251256,2820056,20%,Leve
CARIBE MOTOR,MEDELLÍN, $ 756.303 ,PPD ,RENAULT,anio 2019,19/03/2021,23/03/2021 0:00,4,25/03/2021 12:00,15/04/2021 15:16,23,15/04/2021 15:17,2242800,8234900,10477700,21%,Fuerte
TALLERES AUTORIZADOS NISSAN CUCUTA,BUCARAMANGA, $ 1.236.568 ,PPD ,NISSAN,anio 2019,9/09/2021,13/09/2021 0:00,4,16/09/2021 12:57,,,,3664800,8700879,12365679,30%,Fuerte
AUTONIZA AMERICAS,BOGOTÁ, $ 737.650 ,PPD ,CHEVROLET,anio 2019,29/08/2020,2/09/2020 0:00,4,2/09/2020 14:33,11/09/2020 15:44,9,12/09/2020 9:11,759600,3877891,4637491,16%,Medio
AUTOPACIFICO CALI,CALI, $ 756.303 ,PPD ,CHEVROLET,anio 2019,28/06/2021,2/07/2021 0:00,4,4/08/2021 9:22,16/09/2021 14:17,76,16/09/2021 14:19,1116000,5625778,6741778,17%,Medio
AUTOMARCALI SA,CALI, $ 737.650 ,PPD ,CHEVROLET,anio 2019,9/07/2020,13/07/2020 0:00,4,24/07/2020 9:53,,,,349200,1863800,2213000,16%,Fuerte
LOS COCHES   CALIMA MOTOR SEDE SUR,CALI, $ 737.650 ,PPD ,FIAT,anio 2019,12/06/2020,16/06/2020 0:00,4,,,,,,,,,Medio
AUTOSUPERIOR CALI,CALI, $ 763.467 ,PPD ,CHEVROLET,anio 2019,2/07/2021,6/07/2021 0:00,4,,,,,,,,,Fuerte
ALMOTORES CALI,CALI, $ 924.328 ,PPD ,KIA,anio 2019,20/09/2020,24/09/2020 0:00,4,24/09/2020 17:29,21/01/2021 14:45,119,21/01/2021 14:47,1987200,7256076,9243276,21%,Fuerte
AUTO ORION KIA CALI,CALI, $ 737.650 ,PPD ,KIA,anio 2019,23/01/2020,27/01/2020 0:00,4,29/01/2020 12:51,20/05/2020 12:17,114,20/05/2020 12:27,1198202,2234790,3432992,35%,Leve
CODIESEL BUCARAMANGA,BUCARAMANGA, $ 1.980.573 ,PPD ,CHEVROLET,anio 2019,25/08/2020,29/08/2020 0:00,4,31/08/2020 15:16,24/10/2020 10:48,56,24/10/2020 10:52,4099320,15706407,19805727,21%,Fuerte
AUTOMOTORES LLANO GRANDE  YOPAL,BOGOTÁ, $ 737.650 ,PPD ,CHEVROLET,anio 2019,30/01/2020,3/02/2020 0:00,4,5/02/2020 7:47,13/02/2020 10:42,10,13/02/2020 10:42,1172880,1643600,2816480,42%,Medio
CARIBE MOTOR,MEDELLÍN, $ 672.269 ,PPD ,RENAULT,anio 2019,24/12/2020,28/12/2020 0:00,4,30/12/2020 8:44,12/02/2021 9:49,46,12/02/2021 16:21,576000,1816166,2392166,24%,Medio
AUTOLARTE SUR,MEDELLÍN, $ 5.274.330 ,PPD ,CHEVROLET,anio 2019,14/08/2021,18/08/2021 0:00,4,25/08/2021 15:11,,,,5241600,21130050,26371650,20%,Leve
METROKIA ENVIGADO,MEDELLÍN, $ 737.650 ,PPD ,KIA,anio 2019,5/06/2020,9/06/2020 0:00,4,10/06/2020 16:06,16/07/2020 15:17,37,16/07/2020 15:21,972000,4318776,5290776,18%,Fuerte
AUTOLARTE SUR,MEDELLÍN, $ 737.650 ,PPD ,CHEVROLET,anio 2019,21/07/2020,25/07/2020 0:00,4,28/07/2020 10:44,23/09/2020 17:45,60,24/09/2020 8:51,1152000,2714041,3866041,30%,Medio
VEHICULOS DEL CAMINO,MEDELLÍN, $ 672.269 ,PPD ,MAZDA,anio 2019,11/03/2021,15/03/2021 0:00,4,15/03/2021 16:58,15/04/2021 14:59,31,15/04/2021 15:31,972000,5013563,5985563,16%,Medio
VEHICULOS DEL CAMINO,MEDELLÍN, $ 756.303 ,PPD ,SUZUKI,anio 2019,11/06/2020,15/06/2020 0:00,4,17/06/2020 17:15,,,,4140000,,,,Fuerte
MOTOVALLE PUENTE ARANDA,BOGOTÁ, $ 763.467 ,PPD ,FORD,anio 2019,5/04/2021,9/04/2021 0:00,4,9/04/2021 17:24,4/05/2021 7:51,25,7/05/2021 16:08,662400,6397828,7060228,9%,Leve
CONTINAUTOS AV SESENTA Y OCHO,BOGOTÁ, $ 2.111.396 ,PPD ,CHEVROLET,anio 2019,23/03/2021,27/03/2021 0:00,4,30/03/2021 11:45,,,,3751200,17362764,21113964,18%,Fuerte
MAZDA NO USAR AUTOLAND,BOGOTÁ, $ 672.269 ,PPD ,VOLKSWAGEN,anio 2019,25/03/2021,29/03/2021 0:00,4,30/03/2021 7:09,15/04/2021 17:46,17,15/04/2021 17:50,1476000,5000529,6476529,23%,Medio
AUTOMOTORES SAN JORGE SA,BOGOTÁ, $ 737.650 ,PPD ,CHEVROLET,anio 2019,16/01/2020,20/01/2020 0:00,4,21/01/2020 11:56,21/02/2020 15:03,32,21/02/2020 15:04,1839600,5015500,6855100,27%,Leve
AUTONIZA CIENTO DIECISEIS,BOGOTÁ, $ 763.467 ,PPD ,CHEVROLET,anio 2019,17/09/2021,21/09/2021 0:00,4,24/09/2021 15:49,,,,1101600,2416308,3517908,31%,Medio
DERCO BOGOTA,BOGOTÁ, $ 756.303 ,PPD ,SUZUKI,anio 2019,15/07/2021,19/07/2021 0:00,4,22/07/2021 8:22,5/08/2021 13:29,17,5/08/2021 13:29,306000,3904124,4210124,7%,Medio
TALLERES AUTORIZADOS NISSAN NEIVA,BOGOTÁ, $ 756.303 ,PPD ,NISSAN,anio 2019,3/04/2021,7/04/2021 0:00,4,9/04/2021 19:35,,,,8236800,,,,Fuerte
METROKIA CLL DOSCIENTOS VEINTE Y CUATRO,BOGOTÁ, $ 737.650 ,PPD ,KIA,anio 2019,27/02/2020,2/03/2020 0:00,4,3/03/2020 12:03,10/06/2020 13:23,100,10/06/2020 13:46,1497600,6823543,8321143,18%,Medio
AUTOMOTORES SAN JORGE SA,BOGOTÁ, $ 1.357.989 ,PPD ,CHEVROLET,anio 2019,12/09/2021,16/09/2021 0:00,4,21/09/2021 9:51,,,,2217600,11362295,13579895,16%,Fuerte
CONTINAUTOS AV SESENTA Y OCHO,BOGOTÁ, $ 695.896 ,PPD ,CHEVROLET,anio 2019,20/01/2020,24/01/2020 0:00,4,28/01/2020 13:23,8/02/2020 10:59,15,10/02/2020 10:16,676800,1529849,2206649,31%,Medio
AUTONIZA CALLE OCHENTA,BOGOTÁ, $ 1.300.562 ,PPD ,CHEVROLET,anio 2019,29/05/2021,2/06/2021 0:00,4,3/06/2021 12:57,2/08/2021 11:08,61,3/08/2021 12:30,3877200,9128416,13005616,30%,Fuerte
AUTO GRANDE LA SEVILLANA BOGOTA,BOGOTÁ, $ 737.650 ,PPD ,CHEVROLET,anio 2019,30/10/2020,3/11/2020 0:00,4,3/11/2020 21:54,20/11/2020 7:15,17,20/11/2020 7:18,694800,1980359,2675159,26%,Leve
AUTO GRANDE LA SEVILLANA BOGOTA,BOGOTÁ, $ 737.650 ,PPD ,CHEVROLET,anio 2019,27/01/2020,31/01/2020 0:00,4,4/02/2020 9:23,18/02/2020 9:58,18,18/02/2020 16:46,658800,2174501,2833301,23%,Leve
CONTINAUTOS AV SESENTA Y OCHO,BOGOTÁ, $ 763.467 ,PPD ,CHEVROLET,anio 2019,19/03/2021,23/03/2021 0:00,4,24/03/2021 16:36,14/04/2021 11:46,22,14/04/2021 12:29,1062000,705377,1767377,60%,Medio
CONTINAUTOS AV SESENTA Y OCHO,BOGOTÁ, $ 737.650 ,PPD ,CHEVROLET,anio 2019,19/03/2021,23/03/2021 0:00,4,24/03/2021 9:02,14/04/2021 11:45,22,14/04/2021 12:34,2080800,2770943,4851743,43%,Medio
AUTONIZA AMERICAS,BOGOTÁ, $ 1.476.773 ,PPD ,CHEVROLET,anio 2019,22/07/2021,26/07/2021 0:00,4,28/07/2021 14:16,24/08/2021 11:24,29,27/08/2021 17:02,4089600,10678126,14767726,28%,Fuerte
AUTOPACIFICO CALI,CALI, $ 737.650 ,PPD ,CHEVROLET,anio 2019,13/03/2020,17/03/2020 0:00,4,18/03/2020 23:41,29/05/2020 11:38,73,30/05/2020 10:09,1157400,1397170,2554570,45%,Medio
AUTOPACIFICO CALI,CALI, $ 737.650 ,PPD ,CHEVROLET,anio 2019,23/04/2020,27/04/2020 0:00,4,14/05/2020 10:55,29/05/2020 9:55,32,29/05/2020 15:51,1699200,4403771,6102971,28%,Leve
AUTO GRANDE LA SEVILLANA BOGOTA,BOGOTÁ, $ 737.650 ,PPD ,CHEVROLET,anio 2019,29/02/2020,4/03/2020 0:00,4,5/03/2020 15:36,11/06/2020 18:17,99,1/07/2020 19:01,687600,2143741,2831341,24%,Medio
AUTOPACIFICO CALI,CALI, $ 763.467 ,PPD ,CHEVROLET,anio 2019,22/02/2021,26/02/2021 0:00,4,26/02/2021 9:06,11/03/2021 11:30,13,11/03/2021 11:31,489600,2610705,3100305,16%,Medio
AUTOPACIFICO CALI,CALI, $ 763.467 ,PPD ,CHEVROLET,anio 2019,23/02/2021,27/02/2021 0:00,4,1/03/2021 14:25,20/03/2021 9:23,21,20/03/2021 9:25,1436400,1949594,3385994,42%,Medio
TALLERES AUTORIZADOS NISSAN CALI,CALI, $ 756.303 ,PPD ,NISSAN,anio 2019,13/08/2021,17/08/2021 0:00,4,18/08/2021 13:22,14/09/2021 14:58,28,14/09/2021 15:00,1994400,10192276,12186676,16%,Fuerte
AUTOPACIFICO CALI,CALI, $ 763.467 ,PPD ,CHEVROLET,anio 2019,6/08/2021,10/08/2021 0:00,4,10/08/2021 16:51,26/08/2021 16:23,16,26/08/2021 16:25,640800,1740766,2381566,27%,Medio
AUTOMARCALI SA,CALI, $ 756.303 ,PPD ,CHEVROLET,anio 2019,5/06/2020,9/06/2020 0:00,4,10/06/2020 17:25,24/06/2020 11:02,15,24/06/2020 11:07,1566000,3553906,5119906,31%,Fuerte
AUTOPACIFICO CALI,CALI, $ 763.467 ,PPD ,CHEVROLET,anio 2019,20/02/2021,24/02/2021 0:00,4,24/02/2021 14:07,15/03/2021 16:04,19,15/03/2021 16:47,795600,823194,1618794,49%,Medio
AUTO ORION KIA CALI,CALI, $ 756.303 ,PPD ,KIA,anio 2019,6/09/2021,10/09/2021 0:00,4,20/09/2021 9:19,,,,968400,2628270,3596670,27%,Medio
AUTOPACIFICO CALI,CALI, $ 737.650 ,PPD ,CHEVROLET,anio 2019,10/03/2020,14/03/2020 0:00,4,16/03/2020 9:54,2/06/2020 11:21,80,25/08/2020 8:12,1450800,6981305,8432105,17%,Medio
AUTOGERMANA MEDELLIN,MEDELLÍN, $ 737.650 ,PPD ,BMW,anio 2019,3/03/2020,7/03/2020 0:00,4,9/03/2020 15:54,16/06/2020 10:59,101,16/06/2020 10:57,1519200,4462938,5982138,25%,Leve
AYURA MOTOR MEDELLIN,MEDELLÍN, $ 737.650 ,PPD ,CHEVROLET,anio 2019,13/10/2020,17/10/2020 0:00,4,19/10/2020 6:09,22/12/2020 15:36,66,22/12/2020 15:40,1872000,1984608,3856608,49%,Medio
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,CHEVROLET,anio 2019,5/11/2020,9/11/2020 0:00,4,,,,,,,,,Medio
AUTOLARTE SUR,MEDELLÍN, $ 737.650 ,PPD ,CHEVROLET,anio 2019,3/02/2020,7/02/2020 0:00,4,11/02/2020 12:06,10/03/2020 11:32,32,10/03/2020 14:49,1533600,3414707,4948307,31%,Medio
